grupo,item_num,catalogo,descricao_tr,unidade,quantidade,valor_estimado,valor_homologado_item_unitario,percentual_desconto,valor_estimado_total_do_item,valor_homologado_total_item,marca_fabricante,modelo_versao,situacao,descricao_detalhada,uasg,orgao_responsavel,num_pregao,ano_pregao,srp,objeto,melhor_lance,valor_negociado,ordenador_despesa,empresa,cnpj,endereco,cep,municipio,telefone,email,responsavel_legal
1,1,463218,CONECTOR MACHO RJ-45 CAT. 5e,Unidade,2000,0.83,0.83,0.0,1660.0,1660.0, MAXITELECOM, MAXITELECOM,Adjudicado e Homologado,"Conector de rede macho com as seguintes características mínimas: - Conector macho, categoria 5e para cabo UTP sólido ou flexível; - Tipo de conector RJ-45; - Fabricado em termoplástico não propagante a chama (norma UL 94V-0); - Contatos elétricos: 8 vias em bronze fosforoso com 1,27 um de ouro e 2,54 um de níquel; - Em conformidade com as diretivas RoHS; - Cor: transparente; - Dimensões: 8.0mm x 11.7mm x 21.5mm; - Certificações: UL E173971; - Garantia: 12 meses.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",0.83,N/A,JOEL LEAL DO ROSARIO JUNIOR,DOMINI TELECOM LTDA,46.869.912/0001-03,,,,,,
1,2,318595,CONECTOR FÊMEA RJ-45 CAT. 5e,Unidade,500,12.99,12.99,0.0,6495.0,6495.0, MAXITELECOM, MAXITELECOM,Adjudicado e Homologado,Conector fêmea com as seguintes características mínimas: - Tipo RJ-45 Fêmea (Keystone Jack); - Corpo em termoplástico de alto impacto não propagante à chama (norma UL 94 V-0); - Contatos em bronze fosforoso com camadas de níquel e ouro; - Em conformidade com as diretivas RoHS; - Cor: branco; - Dimensões: 22.4mm x 17mm x 37.4mm.,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",12.99,N/A,JOEL LEAL DO ROSARIO JUNIOR,DOMINI TELECOM LTDA,46.869.912/0001-03,,,,,,
1,3,375963,CONECTOR MACHO RJ-45 CAT.6,Unidade,1000,3.61,3.6,0.27700831024930483,3610.0,3600.0, MAXITELECOM, MAXITELECOM,Adjudicado e Homologado,"Conector de rede macho com as seguintes características mínimas: - Categoria 6, tipo RJ-45; - Fabricado em termoplástico não propagante a chama (norma UL 94V-0); - Contatos elétricos em bronze fosforoso com ouro e níquel; - Em conformidade com as diretivas RoHS; - Cor: transparente; - Dimensões: 8.0mm x 11.7mm x 21.5mm.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",3.6,N/A,JOEL LEAL DO ROSARIO JUNIOR,DOMINI TELECOM LTDA,46.869.912/0001-03,,,,,,
1,4,428488,CONECTOR FÊMEA RJ-45 GIGALAN CAT.6,Unidade,100,14.75,14.5,1.6949152542372836,1475.0,1450.0, MAXITELECOM, MAXITELECOM,Adjudicado e Homologado,"Conector fêmea gigalan com as seguintes características: - Categoria 6, tipo RJ-45 Fêmea (Keystone Jack); - Corpo em termoplástico de alto impacto; - Contatos em bronze fosforoso com camadas de ouro e níquel; - Cor: branco; - Dimensões: 22.3mm x 17mm x 37.4mm.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",14.5,N/A,JOEL LEAL DO ROSARIO JUNIOR,DOMINI TELECOM LTDA,46.869.912/0001-03,,,,,,
1,5,388072,CABO DE REDE GIGALAN CAT.6,"Caixa 305,00 M",15,2493.5,1900.0,23.801884900741932,37402.5,28500.0, MAXITELECOM, MAXITELECOM,Adjudicado e Homologado,"Cabo de rede com as seguintes características: - Categoria 6, U/UTP LSZH; - Condutor de cobre nu isolado com polietileno termoplástico; - Capa externa LSZH, em conformidade com as diretivas RoHS; - Cor: azul; - Comprimento: 305m.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",1900.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,DOMINI TELECOM LTDA,46.869.912/0001-03,,,,,,
1,6,469650,CABO DE REDE GIGALAN CAT.6 VERMELHO,"Caixa 305,00 M",15,2493.5,1900.0,23.801884900741932,37402.5,28500.0, MAXITELECOM, MAXITELECOM,Adjudicado e Homologado,"Cabo de rede com as seguintes características mínimas: - Categoria 6, U/UTP LSZH; - Condutor de cobre nu isolado com polietileno termoplástico; - Capa externa LSZH, em conformidade com as diretivas RoHS; - Cor: Vermelho; - Comprimento: 305m.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",1900.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,DOMINI TELECOM LTDA,46.869.912/0001-03,,,,,,
1,7,398361,PATCH CORD CAT.5e,Unidade,200,15.25,15.0,1.6393442622950838,3050.0,3000.0, MAXITELECOM, MAXITELECOM,Adjudicado e Homologado,"Patch cord cat.5e com as seguintes características mínimas: - Patch cord u/utp multilan cat.5e; - Aplicação Suporte a IEEE 802.3, 1000 BASE T, 1000 BASE TX, EIA/TIA-854, ANSI/TIA-862, ATM, Vídeo, Sistemas de Automação Predial, y todos os protocolos LAN anteriores; - Comprimento de 3 metros; - Cor Azul; - Tipo de conector RJ-45 em ambas as pontas; - Peso (Kg) 0,031 kg/m; - Tipo de cabo U/UTP Cat.5e; - Diâmetro nominal (mm) 5,2 mm; - Tipo de condutor Cobre eletrolítico, flexível, nú, formado por 7 filamentos de diâmetro nominal de 0,20mm; - Quantidade de Pares 4 pares, 24AWG; - Material do contato elétrico 8 vias em bronze fosforoso com 50µin (1,27µm) de ouro e 100µin (2,54µm) de níquel; - Temperatura de Operação (°C) -10ºC a +60ºC - Certificações ETL Canal 4 Conexões ETL Verified ANATEL 1277 07-0256 (cabo U/UTP Cat.5e flexível), 1279-07-0256 (cabo de manobra)",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",15.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,DOMINI TELECOM LTDA,46.869.912/0001-03,,,,,,
1,8,393611,PATCH CORD CAT.5e,Unidade,200,32.62,31.0,4.966278356836284,6523.999999999999,6200.0, MAXITELECOM, MAXITELECOM ,Adjudicado e Homologado,"Patch cord cat.5e com as seguintes características mínimas: - Patch cord u/utp multilan cat.5e- Aplicação Suporte a IEEE 802.3, 1000 BASE T, 1000 BASE TX, EIA/TIA-854, ANSI/TIA-862, ATM, Vídeo, Sistemas de Automação Predial, y todos os protocolos LAN anteriores; - Comprimento de 6 metros - Cor Azul - Tipo de conector RJ-45 em ambas as pontas. - Peso (Kg) 0,031 kg/m - Tipo de cabo U/UTP Cat.5e - Diâmetro nominal (mm) 5,2 mm - Tipo de condutor Cobre eletrolítico, flexível, nú, formado por 7 filamentos de diâmetro nominal de 0,20mm - Quantidade de Pares 4 pares, 24AWG - Material do contato elétrico 8 vias em bronze fosforoso com 50µin (1,27µm) de ouro e 100µin (2,54µm) de níquel - Temperatura de Operação (°C) -10ºC a +60ºC - Certificações ETL Canal 4 Conexões ETL Verified ANATEL 1277 07-0256 (cabo U/UTP Cat.5e flexível), 1279-07-0256 (cabo de manobra)",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",31.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,DOMINI TELECOM LTDA,46.869.912/0001-03,,,,,,
2,9,408494,"CABO ELÉTRICO FLEXÍVEL 2,5mm² AZUL-CLARO","Rolo 100,00 M",70,191.56,142.7,25.50636876174568,13409.2,9989.0, Conduspar, FLEXPAR,Adjudicado e Homologado,"Cabo flexível com as seguintes características mínimas: - Classe de tensão de 750V; - Condutor de fios de cobre nu, têmpera mole, extraflexível; - Isolação em termoplástico de PVC resistente à propagação de chamas; - Cor: Azul-claro; - Rolo de 100m.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",142.7,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
2,10,408494,"CABO ELÉTRICO FLEXÍVEL 2,5mm² AZUL-CLARO","Rolo 100,00 M",60,191.56,142.7,25.50636876174568,11493.6,8562.0, Conduspar, FLEXPAR,Adjudicado e Homologado,"Cabo flexível com as seguintes características mínimas: - Classe de tensão de 750V; - Condutor de fios de cobre nu, têmpera mole, extraflexível; - Isolação em termoplástico de PVC resistente à propagação de chamas; - Cor: Azul-claro; - Rolo de 100m.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",142.7,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
